	TCGA-EW-A1J3-01	TCGA-EW-A2FW-01	TCGA-EW-A1IX-01	TCGA-EW-A1PE-01	TCGA-EW-A1PC-01	TCGA-EW-A1IY-01	TCGA-EW-A6S9-01	TCGA-EW-A1PB-01	TCGA-EW-A1PF-01	TCGA-EW-A1P6-01	TCGA-EW-A424-01	TCGA-EW-A1J2-01	TCGA-EW-A1P5-01	TCGA-EW-A1IW-01	TCGA-EW-A2FR-01	TCGA-EW-A1PA-01	TCGA-EW-A1PG-01	TCGA-EW-A1OX-01	TCGA-EW-A2FS-01	TCGA-EW-A1P4-01	TCGA-EW-A1J5-01	TCGA-EW-A3E8-01	TCGA-EW-A1J6-01	TCGA-EW-A6SD-01	TCGA-EW-A1P8-01	TCGA-EW-A1P7-01	TCGA-EW-A1J1-01	TCGA-EW-A423-01	TCGA-EW-A1OV-01	TCGA-EW-A1IZ-01	TCGA-EW-A1PH-01	TCGA-EW-A2FV-01	TCGA-EW-A1P1-01	TCGA-EW-A6SB-01	TCGA-EW-A1OW-01	TCGA-EW-A1OY-01	TCGA-EW-A6SA-01	TCGA-EW-A3U0-01	TCGA-EW-A6SC-01	TCGA-EW-A1P0-01	TCGA-EW-A1PD-01	TCGA-EW-A1OZ-01	TCGA-EW-A1P3-01
DPP9	2936	5628	4016	5171	8343	1878	3756	4915	4105	5724	7867	5467	4852	5790	3531	6973	2853	2725	4616	3416	6483	7158	1763	4001	2715	4142	2847	9826	1994	3764	1514	6419	2434	1533	1391	2216	9178	3742	5056	2414	5059	4159	5999
DPPA2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
DPPA3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	15	0	0	1	0	0	0	1	0	0	0	0	0
DPPA4	0	0	1	3	0	3	0	0	6	2	0	2	2	5	4	2	0	0	5	0	9	9	5	1	1	12	4	0	2	3	0	4	1	3	3	0	6	17	1	2	1	2	2
DPPA5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DPRXP4	7	4	5	5	9	6	3	5	9	1	7	12	1	4	3	3	2	7	18	8	30	12	17	28	5	5	4	14	3	8	6	3	2	2	4	3	9	3	2	1	7	14	13
DPRX	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
DPT	199	1229	4925	759	221	570	1505	684	1962	1759	2606	4586	192	1899	3594	576	822	58	2398	828	769	4715	107	950	446	2489	240	292	1854	667	563	2115	3507	171	1286	110	815	1855	3276	751	1709	1581	1336
DPY19L1	4058	730	1669	1675	2320	7250	1926	335	1739	1053	1012	2622	4129	2947	3310	703	1655	3932	887	4280	848	1705	1306	684	1073	1123	1398	541	564	679	1502	3393	1890	254	1131	1143	1600	1223	2147	622	2677	857	1650
DPY19L2P1	170	51	11	17	63	91	9	0	1	14	55	9	159	26	2	28	5	32	5	74	2	83	35	1	0	1	15	2	0	0	11	2	1	0	1	19	27	5	21	1	21	0	65
DPY19L2P2	23	191	17	31	114	177	10	9	9	79	37	32	119	101	21	40	37	34	7	71	57	31	185	12	12	40	28	8	21	13	19	32	17	4	79	53	10	53	17	498	5	9	87
DPY19L2P4	30	114	3	29	9	184	64	0	1	51	106	30	50	8	2	1	25	7	65	21	17	23	160	0	0	10	123	8	1	4	1	8	2	9	1	180	142	2	125	0	408	0	14
DPY19L2	77	116	15	26	102	167	28	2	49	22	40	67	65	92	41	37	22	219	245	23	57	82	906	9	7	78	31	55	27	6	91	49	77	22	47	112	605	194	78	13	112	14	36
DPY19L3	2274	982	1713	1346	1057	2566	2690	341	1913	646	1026	3328	835	2318	1395	743	1001	1607	772	782	1884	1447	975	931	784	695	1251	1212	491	326	2711	1433	728	164	1027	1302	1296	690	1302	2416	3196	701	676
DPY19L4	2641	2121	2455	2859	5136	5901	2035	1121	2098	4670	2015	4526	1219	4093	2658	3300	1855	3272	2332	1539	3167	2230	2709	2024	1824	1734	3645	1629	1138	1282	3057	5642	1611	956	1832	3347	6190	2327	2411	8450	6808	1739	1321
DPY30	3050	1893	1254	1268	4486	3744	1926	3110	1460	1379	3014	2116	1515	3089	2909	1710	888	1939	6000	3162	2116	2873	2696	1497	2935	1601	2102	2956	2317	2663	2665	3153	1091	2077	1320	1489	3754	1152	1839	1739	917	2247	1876
DPYD	1573	295	1778	2080	962	3403	589	4285	870	563	935	4131	1923	1594	1571	642	1699	91	844	3624	2039	1401	675	1017	816	1415	745	591	1050	998	228	2080	1764	143	365	664	254	1649	971	426	800	723	719
DPYSL2	4963	3377	6036	3581	1919	6825	2850	8439	4692	1479	3533	8873	1685	7179	4619	2357	5389	4811	3880	2005	4681	8249	1862	2029	4190	13717	6382	2480	2730	4655	2381	7311	9050	1859	11766	1172	1251	7476	3764	1283	4388	2643	1787
DPYSL3	7709	4462	23588	7643	8123	22912	13002	654	13234	6980	10842	23144	3778	14629	45159	5452	6756	729	5166	4641	8863	9144	1321	5774	24718	13502	3908	2562	5240	2679	5801	8293	13899	985	7500	3024	1978	11102	10187	6180	11553	9781	4337
DPYSL4	34	7	43	185	209	16	130	102	554	53	160	77	28	67	810	371	401	14	27	26	79	224	759	452	493	51	11	105	49	83	61	96	160	13	184	19	12	403	407	20	41	39	20
DPYSL5	0	0	5	0	963	8	14	5	5	0	1	1	1	1	222	1	0	0	0	22	0	2	3	46	13	7	6	8	1	0	112	0	0	0	0	1	0	359	0	1	0	1	0
DPYS	0	3	0	4	0	4	5	2	3	2	0	4	2	8	1	0	4	0	16	9	5	5	6	1	2	33	3	0	2	10	1	10	13	5	0	0	1	6	11	0	3	2	4
DQX1	22	212	4	18	64	17	3	38	7	334	369	65	2	41	7	37	3	447	1729	9	999	60	133	15	4	7	17	1603	114	115	11	8	0	25	3	29	280	6	393	5	4	135	142
DR1	4330	3551	2906	3067	4661	6370	4596	4645	3454	2451	3640	5266	2724	3800	4325	2869	3086	3039	2109	3294	4960	2774	1650	2754	4477	2836	5072	2270	2926	2551	3343	4789	2366	2594	3412	1555	2232	1921	4191	2680	3269	2232	1505
DRAM1	1182	1087	1587	1862	2974	3121	1142	5261	2518	1443	1156	2969	1556	1241	3082	1577	1513	549	2357	3394	1995	1956	1966	1311	2879	1672	2467	1505	1775	1606	970	3795	2277	1302	1319	986	5025	2249	1265	764	2200	1294	516
DRAM2	4992	1877	2445	5474	2402	6267	2047	5539	1951	3157	3877	5368	2163	3184	2040	1164	1760	1316	2112	2058	4176	3504	1566	1877	4079	4267	4333	8701	3383	2268	3540	2116	1872	2095	1662	2933	4255	1779	2936	2058	2355	2742	2412
DRAP1	1833	4710	2819	4299	7748	913	3178	12861	2843	2326	8419	2054	6291	14211	4185	3116	1043	2525	5231	2625	5958	7822	8757	3272	5097	3485	2937	17009	4283	6719	2598	4052	1724	5976	2461	2633	5636	3170	8826	1909	3362	3631	3784
DRD1	12	1	9	1	0	47	7	27	7	5	2	39	1	203	6	14	4	1	6	2	2	12	3	51	0	12	2	1	31	121	204	7	22	0	2	0	0	4	5	2	10	1	2
DRD2	17	2	15	3	8	20	5	3	35	5	48	142	6	47	12	17	84	4	17	192	23	12	30	4	15	107	50	2	48	105	40	38	32	42	14	8	15	331	35	14	14	12	1
DRD3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DRD4	14	21	73	7	7	17	94	8	18	8	129	19	26	22	39	6	16	4	13	7	7	144	11	53	9	84	39	57	8	17	2	8	10	7	10	20	14	68	57	7	14	53	8
DRD5	0	1	4	0	0	0	0	5	0	0	5	0	0	3	0	4	0	0	1	2	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DRG1	3741	5063	1594	3475	6270	4409	1933	3838	1989	1491	2349	3096	2382	5697	3558	1731	2063	3094	2529	3625	4198	3860	1560	4547	3245	3318	3047	2958	2441	3046	4112	4162	1754	2089	2530	2521	3098	2974	1772	2423	3433	6151	1284
DRG2	959	2109	1799	1173	3223	1111	1227	1945	1348	1397	3366	2047	861	2023	2008	1055	996	1078	2158	1164	1236	3596	1230	1095	1885	1520	1342	2668	1171	2148	1769	1907	1205	1164	1557	1379	2845	1809	938	1116	1346	2947	929
DRGX	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
DRP2	175	76	42	201	165	46	74	23	127	15	8	29	43	167	245	27	14	15	133	16	204	27	34	29	67	47	20	53	35	48	38	86	42	3	50	38	52	55	97	65	29	125	25
DSC1	1	0	4	26	4	20	1	10	29	2	8	49	3	39	19	29	9	2	2	0	95	4	2	1	20	12	3	6	4	9	98	75	15	1	12	2	0	2	4	9	3	2	7
DSC2	4195	1516	2935	2856	4628	6764	4344	14365	1982	687	2264	6494	2020	5500	4047	3025	4231	5854	3289	15227	3968	1692	533	2691	12540	15252	1868	1552	563	315	30245	4446	2865	6391	22038	529	5722	12527	1772	448	2506	3043	699
DSC3	900	40	346	95	323	1473	216	16199	787	166	606	3665	107	3025	125	1195	4296	35	756	2913	967	110	118	58	4249	9269	26	109	12	232	10948	2013	2955	4082	13161	157	10	1369	130	4	448	48	282
DSCAML1	19	139	10	31	70	11	7	2	13	127	80	29	23	29	19	12	5	169	31	11	19	107	33	22	26	31	400	339	13	493	10	118	8	8	3	77	0	5	99	193	21	1	93
DSCAM	19	0	5	1	24	10	20	0	1	1	4	11	7	380	23	10	69	7	8	41	15	11	2	7	9	9	0	3	0	1	1	0	13	1	0	1	2	129	2	1	3	29	8
DSCC1	416	954	202	319	2034	909	274	1081	280	531	400	181	337	924	407	398	135	205	389	1271	352	300	618	379	1229	273	336	240	321	413	1682	1136	181	870	746	687	1402	372	395	606	1016	1066	209
DSCR10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0
DSCR3	2027	2029	3330	3109	3384	3441	2480	4237	3479	1954	1357	4083	3350	3132	4724	2270	1384	1631	1482	3785	4110	2435	1380	2224	3763	1827	2673	2055	1380	1905	2823	2921	2072	995	1554	2515	2213	2901	2388	2010	3251	2308	1148
DSCR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	38	0	0	0	0	0
DSCR6	540	328	34	192	1446	78	49	2	21	92	178	110	85	138	150	59	16	44	208	76	370	158	317	14	29	18	94	179	19	169	103	341	2	2	28	578	643	123	447	40	120	13	153
DSCR8	1	0	0	0	7	1	0	0	1	0	0	0	0	23	9	2	0	2	52	2	0	0	0	0	0	0	2	3	4	3	466	0	0	0	0	0	0	166	0	0	0	0	0
DSCR9	9	3	4	4	34	4	4	4	4	3	4	3	4	4	5	5	1	4	9	4	5	11	13	15	3	4	7	16	12	5	21	6	0	4	6	6	11	14	2	0	5	6	2
DSEL	1170	590	725	514	371	1031	539	34	870	307	715	1776	5771	912	1991	861	830	437	612	743	1846	625	999	223	139	605	737	113	219	135	280	567	945	80	443	361	864	454	1169	266	1199	297	251
DSE	1333	943	3220	3223	1634	4094	2170	3286	2696	1111	1519	4615	1750	4698	6759	1181	1997	535	744	6178	3246	2211	780	1769	3400	2578	1799	936	1378	1101	3113	1984	2006	1011	1875	862	816	4343	1986	1222	2067	2078	657
DSG1	20	0	0	3	5	13	4	17812	126	16	32	276	0	52	1	17	148	5	5	1	71	10	1	0	4730	992	0	2	3	8	49	61	190	1237	4354	18	2	51	1	0	9	3	2
DSG2	16991	2999	13388	15947	12934	17831	18091	8747	7069	8116	7445	24058	13214	18038	10457	6640	12482	12580	6714	21219	19607	8609	5277	5026	6781	18023	9421	3608	1217	2201	12862	6914	5986	4231	13678	5295	7944	10354	9048	4250	14036	13100	4468
DSG3	691	10	233	92	16	403	242	15984	641	87	333	2807	83	1447	38	442	1651	6	254	15305	444	50	75	25	23	13085	5	40	12	141	2971	668	1521	2909	8290	108	4	43	104	1	193	35	209
DSG4	1	0	1	1	0	2	2	1	1	0	0	3	0	1	9	0	2	0	0	0	2	1	0	0	3	1	0	0	0	0	2	0	0	0	1	0	0	0	2	1	0	0	1
DSN1	3178	8363	627	1200	15308	1887	1287	1450	1231	1125	1588	1050	1344	3024	1097	1086	271	1030	1363	2396	2870	1569	2554	1109	1311	967	1186	2679	929	1132	2815	2444	583	718	1524	1640	2539	1497	974	989	2535	2506	731
DSPP	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	2	0	3	0	1	1	8	1	0	0	0	3	0	0	0	1	1	1	0	0	0	0	0	0	1	0	2
DSP	66677	16765	45673	32929	46480	35842	26767	39200	41212	49399	24738	120904	20866	239363	37793	51989	30014	142	21060	95829	76902	41292	22354	58241	34355	73101	20315	36204	25277	16639	63211	42884	16748	17652	35808	29186	33601	53204	19880	35714	23201	61425	8776
DSTN	38957	11534	18892	24775	56857	48849	27021	18854	24473	25438	37044	31504	23672	34656	24964	15680	17222	13277	19467	9073	33210	21064	27932	18492	34702	18651	45314	23411	9216	18371	28786	46291	16327	8851	15050	22143	21370	5939	20324	15969	31708	21413	12363
DSTYK	4820	1840	2374	1570	5758	3252	2089	1429	2251	1086	2611	5765	2183	4762	2860	1763	1567	4279	1590	1590	6398	1269	953	1129	2175	1367	2420	2574	1083	973	6122	2706	1578	1216	2268	2547	2659	4680	2281	3719	4342	1886	1080
DST	8695	3392	13404	11201	3901	16289	5441	2616	20000	2667	9312	48498	7964	17647	14958	10806	61967	20546	15275	14020	18700	6254	2869	3100	4479	22201	5596	4721	3624	4218	3331	16060	31635	577	8740	2162	5206	13945	7240	2849	10570	4818	6638
DTD1	740	793	801	363	6065	645	2211	3794	725	702	1917	1509	1206	1490	1763	471	842	458	690	1345	1224	1693	771	1365	6410	1516	451	464	820	774	1916	1306	1224	959	1261	1584	683	1183	1035	745	1345	1420	638
DTHD1	5	1	4	16	4	444	0	17	12	38	0	19	1	56	6	15	1	0	5	3	34	22	8	11	2	40	28	2	47	69	10	25	22	9	2	2	0	54	5	9	3	5	5
DTL	7577	4180	424	1112	6777	3739	1247	913	718	776	1092	561	1193	5366	791	972	72	5900	1560	1144	3263	719	494	1183	2768	257	708	1243	979	1041	1286	2140	467	716	3127	1176	2934	1661	1333	1014	2331	2388	1346
DTNA	1740	422	210	171	1085	657	807	3329	660	200	181	1117	2527	691	1283	1343	703	7206	1361	172	860	712	105	228	416	318	8930	1496	26	800	554	1148	800	491	2245	186	6315	572	1353	572	1942	332	511
DTNBP1	820	1021	851	1125	2140	511	1067	1519	1114	641	1526	1317	841	1228	1103	622	378	621	721	898	1235	1544	1085	1258	1341	1032	725	2281	1086	1154	916	1638	531	836	896	451	1522	2120	949	579	981	1730	525
DTNB	1307	511	930	1312	2352	1852	1198	3532	1362	954	2325	1352	1282	1928	981	654	766	430	436	590	1418	1582	364	1902	4104	1345	1445	1185	1413	919	1709	1021	796	1485	1367	780	996	2074	517	490	414	2247	558
DTWD1	1404	1001	1074	1241	696	2292	952	1123	679	734	970	2021	1008	1583	1086	687	594	715	879	812	1477	1180	1069	522	570	1112	1840	839	450	848	648	865	984	442	1994	395	439	633	947	845	1061	643	535
DTWD2	1461	782	842	1203	1038	4563	782	257	708	582	367	1397	720	1268	860	261	580	928	343	262	913	743	740	374	293	363	1256	436	359	734	125	712	283	66	198	246	448	389	717	356	542	721	343
DTX1	74	82	106	626	858	384	262	72	340	34	83	319	137	493	384	241	206	361	214	108	250	425	40	155	266	791	61	112	261	151	282	488	469	60	219	119	20	402	269	61	338	170	87
DTX2	678	617	1264	2312	2413	911	1254	2552	1644	796	1619	1680	1216	1244	1507	1388	439	500	884	1552	1676	1944	747	1959	630	1696	1448	5666	1744	1646	3126	2047	843	2696	996	840	696	3043	943	571	1213	1613	1107
DTX3L	6038	1568	5062	20690	30790	16278	6392	15972	7601	2651	4303	10263	10699	5853	5470	4440	3603	10569	6251	9523	21108	5508	7804	6619	4626	5822	12256	4751	6896	3433	11673	15341	3965	2469	5393	4030	4464	5038	3942	3655	4501	5775	2558
DTX3	1692	2319	1854	2027	3565	1558	1646	1099	1352	432	3656	3373	2325	2504	1961	1153	784	2891	3822	479	3327	4053	989	6164	658	885	1615	4235	292	1660	1001	1518	751	502	1058	1437	5402	904	1652	1570	1436	1997	2436
DTX4	498	506	1067	849	1013	5755	823	7208	1331	660	2321	1201	151	750	3769	251	654	187	483	2948	596	598	211	1224	3819	1660	399	125	2713	427	3412	737	968	1492	1135	575	170	3639	526	3209	1550	396	233
DTYMK	1302	2153	718	883	3470	835	1587	2177	466	853	2699	1044	1079	2398	1148	1206	395	794	1435	2140	1378	2455	477	1225	1425	505	786	1435	1069	1538	1069	2065	758	1749	852	1125	4091	1262	1468	1511	1301	2149	979
DULLARD	3643	6197	4616	3232	5507	5242	3687	7278	3052	3273	8107	6542	2612	4720	6144	2657	3441	5034	4354	4839	5116	5299	3090	3201	5233	4048	3460	5131	2755	5595	7147	4468	3323	4601	4608	2773	4436	8367	3197	4153	2763	6246	2901
DUOX1	290	27	344	193	589	1373	53	19	221	501	165	389	54	1245	246	48	198	128	82	281	2648	1097	39	24	30	1101	43	68	19	30	676	416	345	99	35	381	8	47	116	538	53	16	48
DUOX2	73	1	42	11	54	17	6	2	15	7	32	95	3	69	71	7	15	3	57	64	48	15	3	10	14	23	9	11	8	1	36	29	35	1	7	7	1	5	19	5	18	3	6
DUOXA1	85	2	112	16	220	9	16	2	21	17	32	86	12	33	125	7	41	6	27	187	40	16	3	10	16	172	11	8	4	4	175	67	18	0	23	15	0	12	32	1	6	3	8
DUOXA2	2	0	5	1	16	0	1	1	4	4	4	18	2	16	12	0	0	2	4	23	6	1	2	0	2	7	1	2	0	0	6	8	1	0	1	1	1	2	3	1	0	0	0
DUPD1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0
DUS1L	2578	4333	2965	3013	11156	1711	6312	5243	4636	2699	6459	4309	3745	3740	3863	7178	1900	11583	6556	7905	7056	7942	4341	6940	6225	2653	1408	9910	2628	4985	3578	4276	2623	4750	3665	6828	11755	5815	3040	2135	5324	19454	4575
DUS2L	257	787	580	402	1241	227	570	894	635	364	523	510	825	593	907	456	255	397	453	337	574	723	258	702	536	629	363	564	441	482	1033	697	340	548	667	510	639	519	314	489	542	959	205
DUS3L	284	848	736	692	1116	186	502	1556	671	417	1865	745	704	690	578	633	345	420	631	282	823	1808	262	980	1185	823	443	1352	490	672	318	1068	597	689	57	723	1800	1074	866	560	1295	693	428
DUS4L	773	619	362	463	807	684	633	628	386	340	719	713	581	851	532	695	295	405	859	449	1111	591	1112	301	522	272	513	674	292	489	408	317	238	287	537	318	444	359	326	569	401	546	536
DUSP10	13662	650	2092	698	4029	2300	1521	356	728	252	637	2242	845	3628	1696	840	988	2915	1766	535	1196	1986	367	4688	535	702	460	959	1187	1333	1661	1246	1865	715	774	369	762	993	2867	615	1431	2683	1971
DUSP11	1765	835	1275	1179	2189	3036	1197	1620	1079	967	1519	2264	906	1815	2029	1684	1001	1016	2327	1675	2772	1446	1163	1346	1971	1348	1750	916	1065	1255	1992	1747	1140	1137	1079	739	1183	811	1152	951	1221	820	930
DUSP12	997	1566	699	748	2166	1421	799	1793	477	318	1355	1168	603	980	1109	604	538	568	965	581	1520	961	361	673	869	629	708	821	393	819	2689	810	489	794	789	524	806	918	542	757	492	803	441
DUSP13	27	1	2	3	110	1	5	0	7	31	236	33	20	37	156	3	8	10	206	3	8	16	59	1	1	4	36	5	1	8	5	3	1	1	1	9	28	1	5	14	112	2	71
DUSP14	3307	1233	903	1522	2394	1471	834	1220	813	947	2043	1489	1502	1067	1967	470	1091	671	2258	1035	1566	1581	3181	9351	1114	2348	500	1232	359	1042	2885	1203	1232	519	1044	1078	845	856	1084	1700	1573	514	1087
DUSP15	203	53	71	439	307	22	28	41	424	264	1125	99	87	119	29	226	26	20	11	28	586	1035	1421	24	54	26	78	226	69	52	246	21	13	21	0	242	2	62	209	98	65	9	35
DUSP16	13547	5016	6433	8860	1945	15728	9324	1741	7933	5032	5906	11175	3386	14951	4959	3209	4013	4035	3904	7245	19219	9560	1918	3416	7523	4655	6773	9066	3841	6606	3014	8386	5305	2539	2827	2247	4095	3073	3042	6772	4776	5555	4110
DUSP18	480	297	421	623	564	1076	188	176	422	219	131	636	318	635	547	316	176	463	396	260	899	334	211	273	217	471	305	281	291	250	963	339	372	66	244	151	306	333	235	303	603	299	158
DUSP19	211	59	238	107	107	912	185	250	213	116	172	499	192	286	201	283	92	161	298	83	301	201	84	56	60	234	158	60	88	130	166	136	124	61	217	61	87	129	123	357	153	177	205
DUSP1	6906	4027	44666	14702	8337	9316	3701	2442	15784	1377	14102	12028	4362	30084	29554	3560	6937	12021	20100	5487	13034	18251	7947	3915	6785	22437	3766	2037	6426	16242	2836	30104	27080	746	2597	6150	4630	10772	53029	13284	7727	11220	14032
DUSP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP22	1254	628	1918	1636	1549	2294	1799	2575	2017	1189	1937	2902	1249	2288	2165	1508	1250	1303	1769	1364	1976	2399	2297	1531	2149	3525	1279	1716	1774	1676	3416	1725	1663	2029	1461	674	1173	3997	1244	1188	1904	2188	829
DUSP23	1086	1733	932	1183	3355	1292	1440	2437	1357	567	5459	2424	879	2418	1404	1196	1462	1804	3548	1506	1969	3952	1339	2487	1245	1184	1090	7923	845	2031	1396	2490	1741	1290	1228	2614	1720	1973	1272	1169	1685	2206	2242
DUSP26	1	4	6	7	17	6	6	2	8	5	18	12	6	6	4	9	2	19	25	0	10	30	2	11	1	18	9	8	1	62	3	10	3	76	1	6	0	16	8	251	4	4	5
DUSP27	15	21	116	38	13	1	18	0	37	10	19	18	42	30	80	5	6	4	5	0	12	20	0	0	16	13	18	74	4	3	67	8	12	1	10	6	6	5	10	14	44	13	8
DUSP28	464	352	261	221	289	481	417	138	199	202	588	415	214	421	222	380	130	268	518	124	421	449	872	210	150	160	318	359	189	417	122	236	118	117	125	161	618	163	270	363	179	366	214
DUSP2	359	149	473	556	899	465	186	453	349	130	638	446	539	1029	781	246	509	29	1271	629	760	1346	375	254	1637	1395	387	308	1292	2215	1395	2497	1207	852	438	386	442	2327	1488	411	294	390	607
DUSP3	3272	3906	4308	4026	9357	6031	3892	3874	3750	2186	4075	7644	5708	6853	5112	2187	4901	2613	6211	3587	12239	3990	4572	3596	4399	3314	2433	4516	1854	3654	4397	4326	5148	1194	2865	2992	2291	4589	3253	3049	6905	2478	3533
DUSP4	2394	4376	3011	5740	725	6918	5501	216	1108	3283	2184	3744	1854	12914	2894	1555	4024	232	619	3061	2784	5078	90	1603	185	663	10757	1622	496	1310	165	1022	1505	200	376	744	965	1840	3170	271	1503	3680	1918
DUSP5P	1	0	5	0	212	23	103	6	7	1	8	5	1	14	9	64	4	3	93	15	2937	23	96	0	11	4	2	2	1	2	20	3	38	1	6	14	33	4	4	0	6	29	0
DUSP5	2983	5594	3383	6237	2879	2684	1250	854	7918	5662	6320	4945	1616	4516	4849	4624	3139	4032	5423	1275	2926	6042	2135	3074	487	2574	9176	1717	822	5140	1006	3591	3088	824	569	7285	3570	2030	9731	1860	7845	14875	2434
DUSP6	11359	2762	9298	3810	1656	5337	15336	2728	3552	793	3837	5409	2613	6072	10879	2318	5576	605	6216	9695	2325	4660	2311	8671	1797	4535	1606	2101	1609	2290	1608	6370	7002	569	1898	711	2089	3948	3758	487	3725	8596	5793
DUSP7	983	988	1217	1167	1239	1541	1032	1178	1387	484	1326	1632	700	1430	2139	1126	2564	797	802	2461	1098	1019	413	1663	1676	1622	830	1110	865	782	2885	1257	1580	1097	1844	770	1154	1230	850	447	1258	889	547
DUSP8	1398	915	648	318	1523	1778	795	475	834	23	606	1276	501	1597	1335	253	386	1683	1259	317	1146	1729	1034	686	600	1086	614	4636	489	1949	480	2258	1037	247	606	199	2289	1085	2297	796	736	574	1112
DUSP9	3	28	2	5	1273	11	6	215	18	12	0	42	3	15	156	3	12	2	4	450	29	0	8	57	124	18	0	31	18	13	436	170	11	101	51	9	0	59	1	1	3	14	38
DUT	3404	5193	1402	2187	2843	4240	2377	7467	1925	1700	3343	2969	2693	5311	2712	2373	953	1652	2137	1592	2454	3635	2288	1277	3089	1499	2634	2278	1298	2754	1189	2697	1562	2192	3358	1441	1865	1964	2872	1986	1523	2255	1551
DUX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXA	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
DVL1	1444	1290	2841	1592	4089	467	3717	3818	2360	3003	3404	2792	1967	1570	2751	3277	1060	2039	3660	2974	2709	9720	1198	1768	2237	4635	4196	4802	1487	5154	2522	2249	1492	3628	1308	1843	5549	3297	4787	2118	2647	4733	2112
DVL2	934	1894	1810	1062	4936	1306	1327	1655	1061	1484	2708	2067	1259	2050	1792	720	755	1292	971	1031	1862	2591	1080	1229	1291	1549	756	1676	811	1244	2108	1550	1112	1024	1998	972	2132	4868	1232	1854	1227	1617	916
DVL3	7413	5235	6672	6491	19498	7344	7473	8964	9074	4029	8203	8653	5537	7987	10361	6541	3854	5071	7637	7489	9282	7901	11545	6194	9575	5177	6806	10178	4356	4575	7963	8439	3719	2402	6105	4514	9831	7198	6546	3693	7596	9583	4778
DVWA	0	2	2	0	33	0	3	0	7	6	0	2	2	2	6	3	0	0	3	0	1	1	30	6	0	2	0	7	1	0	0	1	0	0	1	7	16	3	0	0	0	28	3
DYDC1	1	0	3	1	7	30	1	0	0	8	2	2	0	27	0	1	1	0	2	2	8	0	0	0	1	0	0	0	10	0	4	1	1	2	0	2	27	4	0	14	0	0	2
DYDC2	85	14	31	23	9	309	5	0	6	75	32	83	4	156	4	4	8	1	14	89	30	33	12	0	78	2	12	61	4	2	70	10	13	62	45	35	149	28	11	62	15	1	42
DYM	2233	1978	1921	2328	3039	3846	1639	3129	1520	1633	1710	3459	2071	3309	2065	1440	1632	1385	1075	2229	2640	2119	1736	1104	2173	1466	1417	1088	995	1083	2067	1848	1291	1194	2355	1377	1861	1264	1452	1845	2537	2001	1158
DYNC1H1	20752	21409	36912	34374	34845	24434	36436	18934	37646	14597	12207	38662	32956	35311	29367	24504	16902	40487	13028	30700	37593	28683	9003	25405	23542	27773	46988	16889	18372	10560	15117	40492	19004	7496	17326	20930	30068	28336	22868	24873	39729	24870	9468
DYNC1I1	51	41	74	74	14	64	36	326	173	24	66	132	98	72	175	24	27	5	51	108	48	69	13	19	14	359	40	6	6	25	559	117	63	8	76	63	24	769	18	17	100	28	23
DYNC1I2	14495	4045	6976	6478	6608	11806	5671	4655	6936	4314	7277	11439	2488	8324	7736	4773	4755	6163	4714	6052	7889	8173	2091	5250	3648	5451	8409	3125	3250	3680	7045	6038	4606	1579	3645	3029	6191	3495	5887	4695	6859	6250	3113
