	TCGA-A7-A6VX-01	TCGA-A7-A26H-01	TCGA-A7-A2KD-01	TCGA-A7-A26E-01	TCGA-A7-A4SE-01	TCGA-A7-A5ZV-01	TCGA-A7-A13E-01	TCGA-A7-A0DA-01	TCGA-A7-A13H-01	TCGA-A7-A5ZX-01	TCGA-A7-A13F-01	TCGA-A7-A0CE-01	TCGA-A7-A5ZW-01	TCGA-A7-A13G-01	TCGA-A7-A3J1-01	TCGA-A7-A4SC-01	TCGA-A7-A13D-01	TCGA-A7-A26J-01	TCGA-A7-A6VY-01	TCGA-A7-A26I-01	TCGA-A7-A6VW-01	TCGA-A7-A0D9-01	TCGA-A7-A0CJ-01	TCGA-A7-A3IY-01	TCGA-A7-A4SB-01	TCGA-A7-A0DB-01	TCGA-A7-A0CH-01	TCGA-A7-A425-01	TCGA-A7-A26G-01	TCGA-A7-A0CG-01	TCGA-A7-A3J0-01	TCGA-A7-A426-01	TCGA-A7-A3IZ-01	TCGA-A7-A3RF-01	TCGA-A7-A6VV-01	TCGA-A7-A0CD-01	TCGA-A7-A4SD-01	TCGA-A7-A26F-01	TCGA-A7-A4SA-01	TCGA-A7-A56D-01	TCGA-A7-A4SF-01
BTBD2	3941	4934	4425	5380	2655	2011	4266	4734	8040	6021	4794	3853	4121	6082	9894	5096	5994	3405	4437	2946	6799	4390	8059	5484	3497	5575	2607	7267	2143	3135	12008	10568	7564	12149	3769	6060	2693	3239	4143	3239	2907
BTBD3	2087	1659	2281	2561	1353	531	4589	4938	2136	1885	1533	5337	1748	1951	2731	2144	6603	3548	2750	2823	1445	1401	1003	1800	1378	1631	1355	1222	14046	1966	2960	2329	2535	855	8390	3937	1177	3460	1210	277	797
BTBD6	1905	3540	3598	3396	1288	2582	2672	2223	4311	3305	1837	4135	2514	4419	3164	2245	1920	3066	3242	2375	3262	2404	3076	3376	1915	4125	2144	4098	1486	2493	4846	5563	3361	3406	6028	2933	1653	2003	2570	3840	3522
BTBD7	1837	5295	2762	7385	1084	850	1657	2507	2719	2109	888	2848	2087	4767	2520	1468	1239	4094	1164	4342	573	4099	1841	2101	989	3646	2645	1291	3217	3953	3190	2279	4532	2289	3094	2971	1173	4625	1267	453	1333
BTBD8	15	132	45	80	4	29	41	47	26	4	26	26	10	44	58	24	16	103	2	28	1	23	21	4	2	13	51	2	101	19	49	14	133	13	34	73	29	98	4	0	9
BTBD9	1393	2796	1628	4235	1867	1252	1187	2213	2074	1409	1360	2120	1207	3035	1699	696	847	3193	1256	2109	847	3340	1025	1287	972	1419	1523	1714	1530	1728	2891	1473	2902	3885	472	4070	664	2070	828	595	1058
BTC	70	11	117	31	42	7	215	183	38	37	13	29	23	40	157	27	59	179	80	88	25	10	36	38	28	10	15	45	24	19	91	32	70	36	172	134	10	92	16	0	1
BTD	1194	1830	1783	3714	500	677	799	896	3138	1384	2500	653	2097	7332	1475	833	781	1805	557	728	774	523	1165	2763	312	4183	2182	1876	1688	1600	2061	2182	1138	1527	614	5393	1207	1314	1529	802	536
BTF3L1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
BTF3L4	2007	4572	5045	4083	2597	2552	3387	3511	2413	2083	3236	3385	2356	3009	2174	903	2627	4695	3277	5263	3417	2368	3594	2706	1111	2100	2044	1728	3797	2559	3698	2807	2114	2481	3112	2998	2434	13382	2034	1143	2288
BTF3	18554	40860	20621	46349	8382	5549	12011	10257	22464	33454	25020	22154	27675	41170	28263	12218	8257	40899	11915	21449	19161	21622	37600	46243	17945	36214	25395	39060	19914	40143	38189	39204	33755	34098	14111	41805	5312	24671	18657	16942	11234
BTG1	4763	22932	12716	13916	2578	11460	7297	7273	12802	11092	10629	33435	10848	4308	17032	26541	5315	8799	6544	5562	4259	4452	7469	9036	5511	11482	6021	7764	19339	11103	5650	11786	9540	4286	14655	25275	4638	12601	6416	1610	1980
BTG2	9140	47684	9261	51165	2718	1995	1515	1941	22574	14205	34407	6525	8913	23281	37541	14594	974	34331	5184	1440	2257	4859	10071	14452	30456	14404	13849	30768	12808	19832	14127	15683	6492	7951	3381	21525	4153	4682	15517	1205	4740
BTG3	870	1576	2322	878	1395	1578	2147	1577	834	941	695	1995	1025	783	294	692	1810	870	2125	4126	3105	253	1150	3125	1719	641	374	526	1987	579	2667	788	437	253	7179	974	1845	1980	260	277	241
BTG4	0	2	1	0	0	0	0	0	0	0	0	0	0	6	3	0	3	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BTK	209	876	776	622	166	152	155	303	790	244	337	146	395	252	1140	184	70	545	619	582	236	102	156	969	74	616	187	532	1015	569	351	496	406	80	535	243	369	1074	325	133	193
BTLA	5	71	109	18	28	6	8	10	65	20	3	16	27	5	208	36	2	27	42	13	12	7	16	13	9	18	7	7	249	177	57	72	9	4	43	13	104	111	82	1	17
BTN1A1	2	4	2	0	1	1	2	3	2	1	1	0	0	2	10	1	0	2	4	6	0	3	1	3	0	3	1	1	1036	9	1	4	0	0	0	3	7	1	5	0	3
BTN2A1	1400	1921	1680	1554	2012	385	1324	2052	1803	1444	881	1702	1100	1932	2077	851	1190	2177	2672	2674	1639	1540	1693	1313	1105	780	956	2265	2344	991	2121	2816	1639	1004	1760	2070	1346	2701	1175	405	905
BTN2A2	640	1061	1167	494	382	154	509	724	1205	587	622	688	478	796	1315	437	481	975	1387	1059	586	223	1269	843	508	484	471	819	1333	590	961	738	530	846	508	1420	1037	781	538	238	598
BTN2A3	53	94	75	50	46	12	34	42	65	48	24	55	24	59	116	49	27	139	96	127	43	37	39	28	33	37	21	56	207	23	65	88	50	48	103	50	91	119	51	2	38
BTN3A1	1883	3093	2788	2451	1252	745	1273	1103	2642	1359	738	1787	1371	1964	4503	1323	672	3188	3223	1401	2768	515	2644	1348	834	1588	1196	1445	3898	2493	2131	2719	1034	912	1266	2861	3526	3979	2077	937	1018
BTN3A2	3511	3655	4128	1423	1603	961	799	2361	3377	1584	1003	2925	1241	1389	6134	614	1261	3733	5138	2264	5633	737	3776	396	300	2303	1842	1699	5699	2401	2966	3368	940	1397	2124	4448	4822	3637	2244	2873	1160
BTN3A3	655	1494	1781	1567	516	343	492	803	1455	819	365	1052	1063	1186	2686	907	369	1918	2351	1095	1764	337	1757	1236	639	1559	636	816	2306	2397	2352	1623	387	754	633	1313	2020	3490	1265	835	596
BTNL2	0	2	0	0	0	8	0	0	0	1	0	0	1	3	0	1	0	2	4	1	1	4	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0
BTNL3	1	0	0	0	0	0	0	0	1	0	1	0	0	3	1	1	0	0	0	1	0	5	0	0	0	1	2	1	0	2	0	0	7	1	0	0	0	2	0	0	0
BTNL8	6	0	3	1	5	1	0	0	0	2	0	1	3	0	4	0	1	1	4	1	6	0	0	1	0	1	0	0	2	3	2	0	1	0	0	0	3	3	1	1	0
BTNL9	47	306	100	319	136	4	23	39	258	437	55	95	120	264	1336	674	19	185	97	138	45	522	14	78	758	404	55	1921	115	400	334	1506	229	67	137	240	13	167	373	2	24
BTRC	2314	5356	3932	8724	872	683	893	1650	3271	2316	1749	2173	2240	16763	5999	810	827	12177	901	3814	1085	3560	2515	2303	1100	2353	5223	2723	1925	2607	2119	2682	3126	2238	1096	4354	1456	3746	2424	807	1260
BUB1B	609	1454	1875	1199	1175	473	990	941	354	73	2767	1249	226	526	429	232	2542	1683	1879	4288	1663	146	1129	890	610	573	424	626	1489	800	1099	428	1440	390	2186	989	1559	2882	667	94	701
BUB1	702	1190	2698	1596	2136	712	1282	2240	366	116	1526	4624	184	492	621	386	3941	2531	3621	6241	3275	360	1851	646	673	606	521	620	2335	860	1529	629	1651	486	2151	803	1658	3937	792	210	862
BUB3	7338	13217	32593	13372	2896	3611	2887	4649	4956	6384	10927	6834	8027	9005	8298	2655	5418	13482	4633	10938	5057	5059	12377	8338	3178	6073	6701	5546	9590	4971	8929	9247	11077	7418	4889	13967	5108	13638	7100	2645	5985
BUD13	714	1224	1574	965	582	353	842	2055	851	1091	944	1205	1019	1265	1235	576	826	1052	1519	2125	1127	933	1108	1181	286	889	966	1323	1842	984	1921	1995	789	832	1278	1858	927	1971	470	589	270
BUD31	2250	1701	3268	3797	4075	2568	2704	5580	2713	2938	2656	4146	2962	1707	3386	1200	3908	2824	4193	6319	6167	3866	2439	4116	2544	3098	2054	3652	2697	2511	3718	4354	1539	3987	1893	1587	2464	6242	1608	6551	2696
BVES	225	181	114	407	334	114	66	213	109	150	95	379	123	98	163	56	221	214	171	468	73	249	41	185	40	114	74	87	350	186	125	173	461	35	193	91	220	315	67	24	26
BYSL	901	1003	1711	1048	3120	2273	1598	2679	1050	841	1393	2292	1029	887	847	356	1644	2020	2541	5935	2132	953	1890	1479	646	861	789	1506	1669	720	1770	1309	1195	2158	1899	2647	1160	2230	495	1087	1540
BZRAP1	2438	2213	3059	933	1114	512	1046	2795	2615	2435	251	985	1159	1829	3738	485	175	1280	114	247	435	899	292	1163	1871	235	689	1403	359	354	2731	5074	3913	2810	624	2295	414	213	2679	420	1684
BZW1	9638	22479	28980	52684	7356	4919	3931	8639	11281	10739	13046	11508	13488	17140	8468	10276	10319	17127	13138	21445	4814	11383	32987	29797	7634	19137	14858	9374	15847	16880	26816	11054	13472	14035	8540	16363	5864	24377	7989	3986	9397
BZW2	4416	12099	6252	8783	2292	3741	6956	4519	5820	3297	3509	9283	4588	20978	6145	2599	8152	6070	6836	6360	11345	5458	8510	4951	2509	10146	4364	5218	10854	5454	3895	4501	2192	3835	5669	6249	2453	16008	2931	2839	4085
C10orf105	15	34	44	13	22	75	5	34	66	51	10	10	25	4	98	37	5	10	46	13	70	14	8	34	14	13	11	63	360	37	20	59	5	3	92	4	24	30	25	5	1
C10orf107	24	220	199	272	8	37	17	4	23	27	15	4	275	203	8	3	4	11	29	6	60	6	0	78	2	37	655	69	109	14	83	24	68	1	22	13	8	14	16	13	1
C10orf108	3	7	5	9	10	23	2	20	3	4	1	3	4	6	26	8	3	9	4	10	2	4	1	12	3	7	4	26	39	9	3	20	2	0	132	1	0	2	5	0	0
C10orf10	715	3700	3604	2255	4847	4260	8731	5039	8664	4768	2325	3737	5515	1328	8526	3797	11445	4928	3975	4651	12076	2904	922	3620	3923	5161	1959	10355	4497	3224	3021	29602	1091	1807	5438	865	3811	6537	5458	2528	524
C10orf110	47	27	17	28	36	22	649	145	27	20	13	35	12	34	60	26	32	18	42	109	19	25	8	11	34	12	8	18	37	6	29	29	42	15	56	37	41	44	29	1	31
C10orf111	9	7	87	11	5	5	30	38	14	8	3	13	8	19	23	7	12	8	22	35	16	10	23	11	4	9	13	21	34	3	19	19	14	4	31	7	19	23	5	0	3
C10orf113	0	1	0	0	0	0	1	1	1	1	0	0	0	0	3	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0
C10orf114	144	65	18	36	269	174	465	764	82	61	14	145	44	149	41	43	1437	50	440	96	127	36	14	53	34	155	47	78	78	34	170	86	23	40	261	39	169	147	19	311	5
C10orf116	3412	9246	4286	1074	363	356	1679	185	5021	3303	8244	2566	4931	8181	4047	850	271	3654	199	852	891	10090	3198	13160	2529	4249	3541	12425	198	3417	11124	9463	8870	584	544	14547	271	200	784	9175	2993
C10orf118	1626	5601	1481	3961	884	765	1400	2163	1515	947	965	1369	1162	5279	2881	1054	1844	3056	583	4752	576	2247	907	781	523	2136	2530	580	4766	2940	4161	1115	3034	1049	1079	2612	2369	6509	679	49	405
C10orf119	4252	5860	4475	6064	2331	1885	2979	4200	3543	2952	4201	9299	3816	5379	6167	1688	4810	7086	4577	16605	4750	3641	4113	4033	1847	3412	3394	2548	12467	4154	4407	4091	4376	2918	4202	5376	3732	8954	3412	929	2451
C10orf11	133	131	51	116	11	298	11	52	64	55	133	332	55	68	443	93	88	93	39	293	336	7	14	124	11	196	24	159	39	127	37	125	17	17	58	31	46	31	15	169	144
C10orf120	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf122	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	7	0
C10orf125	81	245	244	79	128	60	305	134	398	195	68	263	159	53	214	78	439	118	539	380	598	36	83	371	108	245	70	403	165	100	73	322	36	49	281	284	123	310	339	415	38
C10orf128	8	82	33	62	71	3	8	17	81	3	5	12	46	11	213	61	21	47	38	42	7	21	16	28	20	25	7	72	103	65	22	173	34	16	47	10	20	67	31	0	7
C10orf129	0	0	0	0	0	0	0	0	0	1	5	1	0	1	4	0	1	1	0	1	0	10	0	0	0	5	19	1	0	2	1	4	0	1	0	0	0	0	1	0	1
C10orf12	321	832	430	1230	156	163	254	379	176	98	271	623	92	570	456	117	222	938	181	1033	72	504	304	182	105	273	401	69	1648	470	443	196	640	150	355	656	357	1461	179	20	170
C10orf131	2	2	3	9	1	0	1	1	0	2	3	1	1	2	2	3	0	5	0	3	0	0	0	0	0	4	6	2	5	2	2	7	4	0	1	2	2	11	0	0	0
C10orf137	1103	2174	1349	1862	707	482	700	952	1309	1015	579	1265	936	2313	1938	667	1179	2168	943	2959	1217	995	3076	1063	901	893	1325	847	2390	1073	1435	1779	1552	822	996	901	1287	2554	1041	248	700
C10orf140	142	110	10	28	41	5	102	101	324	56	8	73	28	1140	41	12	200	336	67	12	24	86	15	15	8	300	195	19	61	33	560	66	99	9	65	17	44	60	19	52	2
C10orf18	4792	23353	5968	9715	2815	4651	21402	12596	3673	2326	7608	5804	2894	12853	7605	3486	7990	13866	4657	26056	2155	5183	3980	2832	2191	3654	4098	2027	21485	3907	6901	3409	6846	3184	5821	10085	7499	18039	2530	452	4248
C10orf25	39	147	209	174	99	102	128	70	78	153	44	129	149	195	96	75	143	86	169	451	194	29	110	161	30	118	85	55	243	141	55	218	150	58	377	66	74	209	44	64	41
C10orf26	4530	9628	6725	10193	2663	1774	2031	4397	9190	7641	3024	4784	8246	12655	11228	4095	2180	7365	2979	7662	3806	3301	5248	7294	2676	7549	5716	5309	6703	6872	5061	10905	11216	5209	3975	12051	3717	7856	3629	3942	2839
C10orf27	0	3	10	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	4	0	0	0
C10orf28	739	1640	1265	1593	321	378	686	767	1178	978	747	1129	991	1314	1956	426	910	1818	817	1294	423	839	871	1015	290	479	857	870	1189	677	949	1551	973	621	917	1282	802	2028	662	387	468
C10orf2	689	833	1517	655	812	510	985	1543	972	764	587	1884	816	635	1398	311	826	1498	742	1528	1266	1114	2159	848	295	642	641	703	882	539	1475	980	1076	1227	944	1448	1272	1751	483	206	654
C10orf32	1634	3280	3051	3397	461	423	436	1485	2688	2269	1565	746	4784	4638	2032	797	510	2513	571	1674	685	767	1258	2210	946	1472	2629	1494	2411	1918	2218	2514	2930	1638	980	2117	757	1444	1205	534	1094
C10orf35	878	726	859	562	339	407	402	1006	592	693	657	1016	507	877	851	324	1141	671	1300	2074	1104	294	1133	452	278	391	541	646	507	240	388	1025	639	445	298	710	470	449	273	517	462
C10orf40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
C10orf41	174	24	177	23	33	317	39	39	54	183	4	151	51	15	214	93	91	22	42	59	322	17	8	51	19	103	21	127	40	116	18	206	12	87	220	14	56	107	16	93	200
C10orf46	5067	9389	6462	10092	2236	1242	3125	5014	5911	4351	3939	4996	4867	9862	8484	1616	5320	12577	3254	10185	4566	5610	7306	4493	1720	5130	6594	3479	11456	5393	5578	4391	3938	2229	4966	5899	3038	9537	3024	2171	4325
C10orf47	73	254	4994	318	296	165	1417	457	735	670	110	579	423	1129	932	223	1343	896	578	398	1171	435	708	734	110	530	496	695	1287	460	1350	1416	56	119	664	124	741	2106	819	397	27
C10orf4	626	1417	1255	1792	434	365	362	561	904	1452	750	1064	909	1546	1036	389	440	1116	766	1217	824	1093	1516	1302	464	1058	943	732	922	890	955	1577	1123	984	580	1323	602	1240	716	886	484
C10orf50	1	2	1	0	2	2	0	2	1	1	0	0	0	3	3	1	3	1	5	1	0	0	1	2	1	1	0	1	0	0	2	2	1	0	0	0	0	0	1	2	1
C10orf53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf54	605	1198	1890	1342	1020	3611	389	747	3303	1771	976	1295	1831	726	4880	1439	1036	743	3732	1330	3887	466	625	3913	777	1533	653	4341	3469	2316	2044	4210	485	1079	1605	700	2050	2081	1467	1034	316
C10orf55	47	57	48	25	40	0	15	57	42	41	6	16	53	23	27	5	34	31	73	130	41	53	12	67	8	19	29	39	47	24	15	62	6	145	43	18	39	30	19	17	4
C10orf57	5969	6439	5281	9176	1043	1493	1520	2793	3919	3843	5821	3911	5178	11606	7350	1677	2222	4381	3196	5301	2566	4704	3496	3676	3940	4705	5940	2990	4939	5669	3842	4263	2778	3507	1391	5612	1038	7505	1129	1174	3166
C10orf58	6524	3829	6639	3701	1434	1175	2217	5703	4507	3447	10624	5581	5061	5992	6406	2021	4748	3485	4401	7077	7441	6308	8205	3716	3853	4189	4074	3635	8761	5331	6139	5334	5372	8386	1546	9953	2086	10665	2606	2366	4630
C10orf62	0	0	0	1	1	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	2	0	0	3	0	0	0	0	0	0	0	0	1	0
C10orf67	5	4	23	0	2	0	0	0	3	0	4	6	6	1	12	8	2	1	3	78	4	1	1	82	4	0	1	0	3	0	5	5	1	5	4	0	0	2	0	3	0
C10orf68	6	123	41	84	0	4	53	24	49	35	6	30	52	134	142	20	24	60	13	174	16	14	32	32	25	14	36	18	29	6	33	38	63	8	22	6	7	35	37	25	14
C10orf71	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf72	1349	1968	1088	1547	780	1174	256	1351	1101	1317	853	363	1647	1038	2570	1028	625	2890	499	1589	194	1150	194	464	307	1149	653	910	3145	1363	218	1637	416	338	1573	1068	384	1308	1169	855	174
C10orf75	99	320	579	105	98	170	486	28	205	208	112	413	156	187	318	46	93	207	202	127	320	275	255	374	172	133	310	352	83	156	882	377	118	1169	208	238	120	605	54	228	80
C10orf76	1611	2994	2183	3075	579	695	1374	1912	1999	1509	1957	1537	1257	2900	3055	805	1311	2718	1167	3205	1210	2408	2372	2302	702	1815	1760	1552	1991	1823	2415	2380	2293	2207	1563	2663	1607	3470	1134	960	1531
C10orf78	352	693	636	437	136	170	150	208	298	393	251	497	373	456	370	104	415	355	371	607	451	217	366	483	153	275	397	357	336	256	299	537	294	209	201	432	260	422	124	166	189
C10orf79	206	320	523	977	54	8	18	13	345	247	126	58	238	1195	511	142	20	302	23	186	19	95	115	188	134	299	469	81	26	60	496	263	87	225	2	243	2	1204	21	32	5
C10orf81	14009	7488	358	1652	219	6241	86	2019	2027	1714	1518	425	95	691	1600	973	4318	11220	3475	330	2176	77	297	711	178	490	414	5458	13311	2508	286	4214	26	9	9712	2793	5166	19573	699	1765	6201
C10orf82	823	985	206	4	1	0	0	1	753	68	340	31	229	233	2	9	0	578	0	585	0	124	64	5	56	0	0	195	1	3	0	22	639	214	0	3	0	0	155	723	902
C10orf84	1582	3479	1814	2838	554	777	1088	1589	2192	2100	1549	1794	2259	3142	3346	644	1226	3029	1048	3584	1940	1751	1612	2243	1132	1309	1482	1707	3282	1901	2009	3431	1925	1730	1104	2434	1206	3094	884	765	1015
C10orf88	383	962	2313	933	279	301	267	484	594	593	491	633	576	758	742	254	614	1018	319	1173	362	697	813	547	405	549	544	392	992	496	726	691	837	665	276	773	540	1107	517	185	373
C10orf90	5	2	3	13	10	1	4	634	24	7	0	141	9	4	14	11	383	7	13	153	2	5	6	16	1	15	0	35	373	21	0	90	1	1	23	1	3	4	32	1	0
C10orf91	5	21	16	0	7	21	0	5	5	0	0	1	0	0	9	1	5	1	4	8	8	17	0	2	1	0	0	5	7	0	4	6	0	5	1	0	0	5	0	0	3
C10orf93	21	19	82	108	1	0	4	2	243	73	0	4	77	125	230	20	0	9	0	1	0	63	5	50	54	33	68	7	5	21	35	101	152	0	3	14	0	4	72	0	24
C10orf95	43	24	42	14	9	5	43	12	40	10	16	22	13	22	55	10	14	24	38	101	242	14	56	26	27	32	18	37	6	13	163	68	46	87	40	41	60	8	28	18	27
C10orf96	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf99	6	0	0	0	2	2	0	1	0	0	0	0	0	0	0	2	0	0	1	0	5	18	0	0	0	1	0	1	0	0	0	0	0	0	0	0	8	37	0	0	0
C11orf10	2971	3848	4438	2723	1511	4638	2125	3538	2155	2836	2992	3590	2630	3593	3307	1460	3199	4469	5285	4599	8755	1612	3977	5754	1394	3849	2437	3811	6759	2183	5169	4131	1082	3619	3645	3253	2023	4573	1810	7231	1911
C11orf16	4	37	2	11	0	3	0	6	33	3	2	1	3	1	17	0	4	8	3	1	2	2	1	2	165	15	5	95	17	4	7	2	0	4	65	3	3	1	25	0	62
C11orf17	584	1239	1360	704	353	568	307	383	877	878	811	678	768	995	1042	399	424	1365	898	460	733	722	872	1348	483	663	614	1165	1396	516	2013	1101	688	1359	1188	1605	274	1240	592	726	601
C11orf1	790	2239	878	659	81	128	490	340	342	946	1036	731	730	1968	721	531	201	476	243	516	694	546	769	1693	92	949	777	548	1709	942	1504	908	265	1781	423	2127	262	723	239	418	141
C11orf20	0	0	3	1	0	21	2	4	8	4	0	0	2	0	5	0	2	2	9	2	6	7	0	1	3	0	0	1	5	2	12	14	0	3	2	0	1	6	1	2	8
C11orf21	11	46	70	11	12	49	6	2	73	16	2	8	12	6	141	36	0	17	81	7	3	4	5	20	5	9	7	77	14	25	30	111	12	6	11	6	52	29	37	1	20
C11orf24	2221	2771	2777	2009	2551	3333	1607	4075	2268	1689	2412	2094	2091	3453	2618	2177	2617	2968	5017	5736	3843	1429	2662	3595	1572	2250	1362	3034	4986	2299	3221	2550	3837	2148	3709	2145	2189	4058	1315	4106	1406
C11orf2	4490	3724	4549	2094	3115	1141	3437	4876	6538	7328	1955	2345	4552	4397	6519	1957	2657	1962	4707	2610	8906	3193	3979	5899	3073	3560	1810	9359	4044	3007	11379	11330	3097	9017	5558	5293	2818	2577	3442	5334	5445
C11orf30	1087	2306	1980	2135	613	1683	3729	1047	752	768	953	1754	559	2202	2188	890	1551	1476	1023	1824	586	1897	1600	663	16081	879	1164	803	3534	1424	3054	1260	14310	1170	1574	1896	897	3650	584	88	1275
C11orf31	4879	3439	4082	2027	1236	3669	1100	2552	3728	3587	2180	1894	2409	3412	3942	1681	2703	2660	4590	3850	7463	1755	4107	4290	1569	3130	2134	4729	3201	2125	4405	4761	2199	3777	2612	3904	1684	2062	1846	7080	3296
C11orf34	0	3	1	1	0	0	1	13	0	0	3	1	1	0	1	0	1	0	0	6	1	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	13	0	0	0
C11orf35	48	182	191	59	72	63	38	13	235	170	96	66	96	332	560	164	13	148	88	5	41	156	129	177	200	75	80	645	28	30	401	740	225	467	48	176	42	15	115	154	212
C11orf36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0
C11orf40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf41	654	1250	501	844	1454	920	431	4051	286	179	1000	207	387	795	536	513	2464	797	1557	2754	590	866	447	377	199	240	398	212	1819	543	246	403	287	183	8455	556	2392	2132	307	467	58
C11orf42	6	3	8	2	1	0	6	2	5	2	1	6	0	4	16	6	1	6	1	3	0	15	2	0	5	1	0	4	7	2	9	0	22	3	3	2	4	6	2	0	4
C11orf45	58	301	275	134	88	103	371	221	199	142	237	206	52	78	351	99	181	157	45	191	124	106	29	143	20	111	81	87	111	127	157	146	53	213	332	275	158	433	187	53	29
C11orf46	2552	2321	2414	1752	1405	499	695	1246	1761	1829	989	1119	1819	2937	2261	951	740	3218	1883	1882	899	1755	1842	2033	1062	1795	1830	1305	4156	2153	2924	1818	2413	1395	752	3092	1020	1216	900	727	732
C11orf48	1110	1837	1628	871	697	973	1106	1373	1524	1148	1891	1576	1212	2175	2273	668	2076	1181	2136	2802	5124	868	3684	2364	538	1254	1203	1707	1752	1239	3074	2130	994	1553	1098	2132	920	1929	810	4560	1421
C11orf49	1494	1083	1408	1032	1358	1643	957	1029	1673	1491	1413	1256	1181	1758	1960	800	836	1538	1508	1414	1929	1365	1617	2019	1295	1358	1429	1853	1531	741	3618	2333	2123	2493	821	980	1747	201	1025	1330	978
C11orf51	776	1604	1917	733	760	1207	653	1392	796	1016	1207	556	1108	1576	1105	463	882	1675	1110	1097	1914	1181	1601	1609	517	1025	768	1310	976	966	1992	1656	2353	1335	1513	1264	757	1533	639	3857	557
C11orf52	1498	1196	877	851	319	18	1075	1644	692	1120	1083	573	983	2435	931	907	327	616	395	407	649	1456	655	2087	205	1042	918	1532	678	1221	2820	1958	491	3000	593	3569	379	319	318	722	306
C11orf53	2	20	4	15	5	3	0	30	9	4	10	1	22	14	10	12	6	27	17	69	4	5	6	4	1	15	18	19	20	2	0	5	9	9	22	20	5	23	9	24	2
C11orf54	1573	2745	3608	2295	429	208	5618	1782	1300	1714	1106	1437	2099	2813	1141	876	645	1110	560	1773	863	1204	943	1273	408	1502	1468	890	1909	1498	3067	1700	1323	835	757	3119	718	2602	446	224	401
C11orf57	1992	2980	3314	2286	936	353	1576	3153	1637	2079	1521	1719	2172	3777	1974	1209	999	2449	1321	3456	1885	2530	1543	2352	614	1975	1938	1324	7200	2650	4405	2555	1322	2259	1362	3201	1047	5457	836	444	493
C11orf58	13624	17771	12541	11297	3339	3424	4414	3634	7771	9312	7877	6574	9635	17538	11187	5171	4826	19855	5919	12360	4062	6861	9433	11413	5609	8256	8844	9019	16678	9628	15281	10032	11514	8427	8917	18322	6385	10120	5308	1950	5345
C11orf59	3194	5233	5428	3160	1936	6681	1877	3794	5214	4993	4050	1969	4558	6018	6756	2900	3187	7930	5485	5520	7076	3587	5089	6709	2291	4645	3479	5439	5320	4758	8595	7585	11759	6273	5037	6568	2841	6262	3243	8387	3849
C11orf61	356	620	615	490	306	83	225	448	657	891	314	258	463	641	590	703	266	454	332	570	176	538	191	375	343	422	347	638	763	308	528	1703	416	242	308	670	260	728	243	41	166
C11orf63	214	1445	565	666	152	88	23	733	208	414	357	260	434	1322	896	401	267	696	318	909	34	960	29	520	92	157	628	110	561	255	2739	241	573	871	116	54	45	151	109	34	23
C11orf64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf65	35	82	79	39	4	13	9	5	14	15	15	7	8	41	35	23	9	11	4	8	10	21	10	38	4	7	19	9	20	12	35	10	19	24	7	38	7	26	11	1	3
C11orf66	77	48	52	33	88	89	55	70	107	91	25	11	54	63	170	59	22	49	42	30	128	64	12	35	98	31	31	119	18	41	99	152	23	161	74	5	17	42	34	167	16
